1.55,MBytes,13,Mbits/sec,13,5303
1.54,MBytes,12.9,Mbits/sec,12.9,5304
1.56,MBytes,13.1,Mbits/sec,13.1,5305
1.69,MBytes,14.2,Mbits/sec,14.2,5306
1.67,MBytes,14,Mbits/sec,14,5307
1.81,MBytes,15.2,Mbits/sec,15.2,5308
1.43,MBytes,12,Mbits/sec,12,5309
1.21,MBytes,10.2,Mbits/sec,10.2,5310
1.69,MBytes,14.2,Mbits/sec,14.2,5311
1.66,MBytes,14,Mbits/sec,14,5312
1.89,MBytes,15.9,Mbits/sec,15.9,5313
1.47,MBytes,12.3,Mbits/sec,12.3,5314
1.43,MBytes,12,Mbits/sec,12,5315
1.35,MBytes,11.3,Mbits/sec,11.3,5316
895,KBytes,7.33,Mbits/sec,7.33,5317
1.14,MBytes,9.58,Mbits/sec,9.58,5318
1.36,MBytes,11.4,Mbits/sec,11.4,5319
1.26,MBytes,10.6,Mbits/sec,10.6,5320
1.16,MBytes,9.72,Mbits/sec,9.72,5321
1.25,MBytes,10.5,Mbits/sec,10.5,5322
1.48,MBytes,12.4,Mbits/sec,12.4,5323
1.2,MBytes,10,Mbits/sec,10,5324
759,KBytes,6.22,Mbits/sec,6.22,5325
886,KBytes,7.26,Mbits/sec,7.26,5326
1.11,MBytes,9.35,Mbits/sec,9.35,5327
1.39,MBytes,11.7,Mbits/sec,11.7,5328
1.36,MBytes,11.4,Mbits/sec,11.4,5329
1.18,MBytes,9.92,Mbits/sec,9.92,5330
1.17,MBytes,9.82,Mbits/sec,9.82,5331
1.42,MBytes,11.9,Mbits/sec,11.9,5332
2.02,MBytes,16.9,Mbits/sec,16.9,5333
1.59,MBytes,13.4,Mbits/sec,13.4,5334
1.21,MBytes,10.2,Mbits/sec,10.2,5335
985,KBytes,8.07,Mbits/sec,8.07,5336
1.11,MBytes,9.35,Mbits/sec,9.35,5337
1.68,MBytes,14.1,Mbits/sec,14.1,5338
1.46,MBytes,12.3,Mbits/sec,12.3,5339
1.54,MBytes,12.9,Mbits/sec,12.9,5340
1.43,MBytes,12,Mbits/sec,12,5341
1.25,MBytes,10.5,Mbits/sec,10.5,5342
793,KBytes,6.5,Mbits/sec,6.5,5343
1.23,MBytes,10.3,Mbits/sec,10.3,5344
1.23,MBytes,10.3,Mbits/sec,10.3,5345
1.26,MBytes,10.6,Mbits/sec,10.6,5346
1.06,MBytes,8.91,Mbits/sec,8.91,5347
1.16,MBytes,9.72,Mbits/sec,9.72,5348
1.36,MBytes,11.4,Mbits/sec,11.4,5349
1.06,MBytes,8.91,Mbits/sec,8.91,5350
296,KBytes,2.43,Mbits/sec,2.43,5358
325,KBytes,2.66,Mbits/sec,2.66,5359
336,KBytes,2.75,Mbits/sec,2.75,5360
399,KBytes,3.27,Mbits/sec,3.27,5361
557,KBytes,4.56,Mbits/sec,4.56,5362
305,KBytes,2.5,Mbits/sec,2.5,5363
616,KBytes,5.05,Mbits/sec,5.05,5364
175,KBytes,1.43,Mbits/sec,1.43,5372
259,KBytes,2.12,Mbits/sec,2.12,5373
106,KBytes,867,Kbits/sec,0.867,5374
233,KBytes,1.91,Mbits/sec,1.91,5375
205,KBytes,1.68,Mbits/sec,1.68,5376
216,KBytes,1.77,Mbits/sec,1.77,5377
309,KBytes,2.53,Mbits/sec,2.53,5378
279,KBytes,2.29,Mbits/sec,2.29,5379
301,KBytes,2.47,Mbits/sec,2.47,5380
329,KBytes,2.7,Mbits/sec,2.7,5381
264,KBytes,2.17,Mbits/sec,2.17,5382
391,KBytes,3.21,Mbits/sec,3.21,5383
276,KBytes,2.26,Mbits/sec,2.26,5384
520,KBytes,4.26,Mbits/sec,4.26,5385
420,KBytes,3.44,Mbits/sec,3.44,5386
398,KBytes,3.26,Mbits/sec,3.26,5387
361,KBytes,2.96,Mbits/sec,2.96,5388
99.2,KBytes,812,Kbits/sec,0.812,5389
313,KBytes,2.57,Mbits/sec,2.57,5390
518,KBytes,4.25,Mbits/sec,4.25,5391
104,KBytes,855,Kbits/sec,0.855,5392
353,KBytes,2.89,Mbits/sec,2.89,5393
313,KBytes,2.57,Mbits/sec,2.57,5394
237,KBytes,1.94,Mbits/sec,1.94,5395
177,KBytes,1.45,Mbits/sec,1.45,5396
235,KBytes,1.93,Mbits/sec,1.93,5397
229,KBytes,1.87,Mbits/sec,1.87,5398
112,KBytes,921,Kbits/sec,0.921,5399
168,KBytes,1.38,Mbits/sec,1.38,5400
331,KBytes,2.71,Mbits/sec,2.71,5401
186,KBytes,1.53,Mbits/sec,1.53,5402
413,KBytes,3.38,Mbits/sec,3.38,5403
189,KBytes,1.55,Mbits/sec,1.55,5404
0,Bytes,0,bits/sec,0,5405
726,KBytes,5.95,Mbits/sec,5.95,5406
411,KBytes,3.37,Mbits/sec,3.37,5407
472,KBytes,3.87,Mbits/sec,3.87,5408
492,KBytes,4.03,Mbits/sec,4.03,5409
126,KBytes,1.03,Mbits/sec,1.03,5410
477,KBytes,3.91,Mbits/sec,3.91,5411
338,KBytes,2.77,Mbits/sec,2.77,5412
539,KBytes,4.42,Mbits/sec,4.42,5413
781,KBytes,6.4,Mbits/sec,6.4,5414
521,KBytes,4.27,Mbits/sec,4.27,5415
78,KBytes,639,Kbits/sec,0.639,5416
204,KBytes,1.67,Mbits/sec,1.67,5417
190,KBytes,1.56,Mbits/sec,1.56,5418
193,KBytes,1.58,Mbits/sec,1.58,5419
0,Bytes,0,bits/sec,0,5420
546,KBytes,4.48,Mbits/sec,4.48,5421
1.05,MBytes,8.84,Mbits/sec,8.84,5422
1.01,MBytes,8.46,Mbits/sec,8.46,5423
1.35,MBytes,11.3,Mbits/sec,11.3,5424
1.22,MBytes,10.2,Mbits/sec,10.2,5425
1.22,MBytes,10.2,Mbits/sec,10.2,5426
996,KBytes,8.16,Mbits/sec,8.16,5427
914,KBytes,7.48,Mbits/sec,7.48,5428
881,KBytes,7.21,Mbits/sec,7.21,5429
692,KBytes,5.67,Mbits/sec,5.67,5430
573,KBytes,4.69,Mbits/sec,4.69,5431
744,KBytes,6.1,Mbits/sec,6.1,5432
1.41,MBytes,11.9,Mbits/sec,11.9,5433
1.5,MBytes,12.6,Mbits/sec,12.6,5434
1.53,MBytes,12.8,Mbits/sec,12.8,5435
1.71,MBytes,14.3,Mbits/sec,14.3,5436
1.82,MBytes,15.3,Mbits/sec,15.3,5437
1.84,MBytes,15.5,Mbits/sec,15.5,5438
1.86,MBytes,15.6,Mbits/sec,15.6,5439
1.7,MBytes,14.3,Mbits/sec,14.3,5440
1.82,MBytes,15.3,Mbits/sec,15.3,5441
1.43,MBytes,12,Mbits/sec,12,5442
1.56,MBytes,13.1,Mbits/sec,13.1,5443
1.66,MBytes,13.9,Mbits/sec,13.9,5444
1.71,MBytes,14.4,Mbits/sec,14.4,5445
1.63,MBytes,13.7,Mbits/sec,13.7,5446
1.17,MBytes,9.85,Mbits/sec,9.85,5447
1.31,MBytes,11,Mbits/sec,11,5448
1.57,MBytes,13.2,Mbits/sec,13.2,5449
1.59,MBytes,13.3,Mbits/sec,13.3,5450
1.53,MBytes,12.9,Mbits/sec,12.9,5451
1.55,MBytes,13,Mbits/sec,13,5452
1.94,MBytes,16.3,Mbits/sec,16.3,5453
1.72,MBytes,14.4,Mbits/sec,14.4,5454
1.75,MBytes,14.7,Mbits/sec,14.7,5455
1.75,MBytes,14.7,Mbits/sec,14.7,5456
1.79,MBytes,15,Mbits/sec,15,5457
1.74,MBytes,14.6,Mbits/sec,14.6,5458
1.86,MBytes,15.6,Mbits/sec,15.6,5459
1.68,MBytes,14.1,Mbits/sec,14.1,5460
1.85,MBytes,15.5,Mbits/sec,15.5,5461
1.98,MBytes,16.6,Mbits/sec,16.6,5462
1.29,MBytes,10.9,Mbits/sec,10.9,5463
1.22,MBytes,10.2,Mbits/sec,10.2,5464
1.36,MBytes,11.4,Mbits/sec,11.4,5465
718,KBytes,5.88,Mbits/sec,5.88,5466
842,KBytes,6.9,Mbits/sec,6.9,5467
1.27,MBytes,10.7,Mbits/sec,10.7,5468
1.16,MBytes,9.73,Mbits/sec,9.73,5469
624,KBytes,5.11,Mbits/sec,5.11,5470
976,KBytes,8,Mbits/sec,8,5471
883,KBytes,7.24,Mbits/sec,7.24,5472
998,KBytes,8.18,Mbits/sec,8.18,5473
898,KBytes,7.36,Mbits/sec,7.36,5474
875,KBytes,7.17,Mbits/sec,7.17,5475
912,KBytes,7.47,Mbits/sec,7.47,5476
862,KBytes,7.06,Mbits/sec,7.06,5477
922,KBytes,7.55,Mbits/sec,7.55,5478
928,KBytes,7.6,Mbits/sec,7.6,5479
713,KBytes,5.84,Mbits/sec,5.84,5480
1.16,MBytes,9.76,Mbits/sec,9.76,5481
914,KBytes,7.49,Mbits/sec,7.49,5482
858,KBytes,7.03,Mbits/sec,7.03,5483
967,KBytes,7.92,Mbits/sec,7.92,5484
915,KBytes,7.5,Mbits/sec,7.5,5485
936,KBytes,7.67,Mbits/sec,7.67,5486
952,KBytes,7.8,Mbits/sec,7.8,5487
943,KBytes,7.72,Mbits/sec,7.72,5488
931,KBytes,7.63,Mbits/sec,7.63,5489
949,KBytes,7.78,Mbits/sec,7.78,5490
990,KBytes,8.11,Mbits/sec,8.11,5491
633,KBytes,5.19,Mbits/sec,5.19,5492
866,KBytes,7.1,Mbits/sec,7.1,5493
557,KBytes,4.56,Mbits/sec,4.56,5494
923,KBytes,7.56,Mbits/sec,7.56,5495
820,KBytes,6.72,Mbits/sec,6.72,5496
549,KBytes,4.49,Mbits/sec,4.49,5497
858,KBytes,7.03,Mbits/sec,7.03,5498
928,KBytes,7.6,Mbits/sec,7.6,5499
586,KBytes,4.8,Mbits/sec,4.8,5500
652,KBytes,5.34,Mbits/sec,5.34,5501
575,KBytes,4.71,Mbits/sec,4.71,5502
904,KBytes,7.41,Mbits/sec,7.41,5503
789,KBytes,6.47,Mbits/sec,6.47,5504
845,KBytes,6.92,Mbits/sec,6.92,5505
740,KBytes,6.07,Mbits/sec,6.07,5506
633,KBytes,5.19,Mbits/sec,5.19,5507
87.3,KBytes,714,Kbits/sec,0.714,5508
0,Bytes,0,bits/sec,0,5509
952,KBytes,7.81,Mbits/sec,7.81,5510
833,KBytes,6.82,Mbits/sec,6.82,5511
825,KBytes,6.76,Mbits/sec,6.76,5512
912,KBytes,7.47,Mbits/sec,7.47,5513
965,KBytes,7.91,Mbits/sec,7.91,5514
879,KBytes,7.2,Mbits/sec,7.2,5515
988,KBytes,8.09,Mbits/sec,8.09,5516
838,KBytes,6.87,Mbits/sec,6.87,5517
710,KBytes,5.82,Mbits/sec,5.82,5518
763,KBytes,6.25,Mbits/sec,6.25,5519
846,KBytes,6.93,Mbits/sec,6.93,5520
505,KBytes,4.14,Mbits/sec,4.14,5521
52.9,KBytes,433,Kbits/sec,0.433,5522
176,KBytes,1.44,Mbits/sec,1.44,5523
34.4,KBytes,282,Kbits/sec,0.282,5524
0,Bytes,0,bits/sec,0,5525
50.2,KBytes,412,Kbits/sec,0.412,5526
1.11,MBytes,9.34,Mbits/sec,9.34,5527
387,KBytes,3.17,Mbits/sec,3.17,5528
436,KBytes,3.57,Mbits/sec,3.57,5529
709,KBytes,5.81,Mbits/sec,5.81,5530
756,KBytes,6.2,Mbits/sec,6.2,5531
696,KBytes,5.7,Mbits/sec,5.7,5532
661,KBytes,5.42,Mbits/sec,5.42,5533
1.05,MBytes,8.82,Mbits/sec,8.82,5534
734,KBytes,6.01,Mbits/sec,6.01,5535
1.08,MBytes,9.02,Mbits/sec,9.02,5536
542,KBytes,4.44,Mbits/sec,4.44,5537
955,KBytes,7.82,Mbits/sec,7.82,5538
886,KBytes,7.26,Mbits/sec,7.26,5539
930,KBytes,7.62,Mbits/sec,7.62,5540
859,KBytes,7.04,Mbits/sec,7.04,5541
912,KBytes,7.47,Mbits/sec,7.47,5542
960,KBytes,7.86,Mbits/sec,7.86,5543
1,MBytes,8.41,Mbits/sec,8.41,5544
815,KBytes,6.67,Mbits/sec,6.67,5545
747,KBytes,6.12,Mbits/sec,6.12,5546
914,KBytes,7.48,Mbits/sec,7.48,5547
725,KBytes,5.94,Mbits/sec,5.94,5548
1012,KBytes,8.29,Mbits/sec,8.29,5549
738,KBytes,6.04,Mbits/sec,6.04,5550
764,KBytes,6.26,Mbits/sec,6.26,5551
1.08,MBytes,9.07,Mbits/sec,9.07,5552
664,KBytes,5.44,Mbits/sec,5.44,5553
817,KBytes,6.69,Mbits/sec,6.69,5554
735,KBytes,6.02,Mbits/sec,6.02,5555
604,KBytes,4.95,Mbits/sec,4.95,5556
797,KBytes,6.53,Mbits/sec,6.53,5557
875,KBytes,7.17,Mbits/sec,7.17,5558
762,KBytes,6.24,Mbits/sec,6.24,5559
1.28,MBytes,10.8,Mbits/sec,10.8,5560
1.23,MBytes,10.3,Mbits/sec,10.3,5561
1.27,MBytes,10.6,Mbits/sec,10.6,5562
1.48,MBytes,12.4,Mbits/sec,12.4,5563
1.1,MBytes,9.25,Mbits/sec,9.25,5564
1.22,MBytes,10.3,Mbits/sec,10.3,5565
1.26,MBytes,10.5,Mbits/sec,10.5,5566
1.4,MBytes,11.7,Mbits/sec,11.7,5567
1.11,MBytes,9.32,Mbits/sec,9.32,5568
1.39,MBytes,11.6,Mbits/sec,11.6,5569
1.52,MBytes,12.8,Mbits/sec,12.8,5570
1.28,MBytes,10.7,Mbits/sec,10.7,5571
1.12,MBytes,9.4,Mbits/sec,9.4,5572
701,KBytes,5.74,Mbits/sec,5.74,5573
422,KBytes,3.45,Mbits/sec,3.45,5574
677,KBytes,5.55,Mbits/sec,5.55,5575
867,KBytes,7.11,Mbits/sec,7.11,5576
1019,KBytes,8.35,Mbits/sec,8.35,5577
784,KBytes,6.42,Mbits/sec,6.42,5578
928,KBytes,7.6,Mbits/sec,7.6,5579
1.3,MBytes,10.9,Mbits/sec,10.9,5580
1.15,MBytes,9.64,Mbits/sec,9.64,5581
423,KBytes,3.46,Mbits/sec,3.46,5582
0,Bytes,0,bits/sec,0,5583
549,KBytes,4.5,Mbits/sec,4.5,5584
518,KBytes,4.25,Mbits/sec,4.25,5585
620,KBytes,5.08,Mbits/sec,5.08,5586
497,KBytes,4.07,Mbits/sec,4.07,5587
327,KBytes,2.68,Mbits/sec,2.68,5588
83.3,KBytes,682,Kbits/sec,0.682,5589
6.61,KBytes,54.1,Kbits/sec,0.0541,5590
0,Bytes,0,bits/sec,0,5591
0,Bytes,0,bits/sec,0,5592
722,KBytes,5.92,Mbits/sec,5.92,5593
600,KBytes,4.92,Mbits/sec,4.92,5594
718,KBytes,5.88,Mbits/sec,5.88,5595
450,KBytes,3.68,Mbits/sec,3.68,5596
648,KBytes,5.31,Mbits/sec,5.31,5597
234,KBytes,1.92,Mbits/sec,1.92,5598
209,KBytes,1.71,Mbits/sec,1.71,5599
1.03,MBytes,8.62,Mbits/sec,8.62,5600
329,KBytes,2.7,Mbits/sec,2.7,5601
360,KBytes,2.95,Mbits/sec,2.95,5602
812,KBytes,6.65,Mbits/sec,6.65,5603
356,KBytes,2.91,Mbits/sec,2.91,5604
0,Bytes,0,bits/sec,0,5605
567,KBytes,4.65,Mbits/sec,4.65,5606
703,KBytes,5.76,Mbits/sec,5.76,5607
818,KBytes,6.71,Mbits/sec,6.71,5608
911,KBytes,7.46,Mbits/sec,7.46,5609
795,KBytes,6.51,Mbits/sec,6.51,5610
768,KBytes,6.29,Mbits/sec,6.29,5611
949,KBytes,7.78,Mbits/sec,7.78,5612
1.2,MBytes,10.1,Mbits/sec,10.1,5613
1.11,MBytes,9.35,Mbits/sec,9.35,5614
595,KBytes,4.87,Mbits/sec,4.87,5615
1.36,MBytes,11.4,Mbits/sec,11.4,5616
543,KBytes,4.45,Mbits/sec,4.45,5617
759,KBytes,6.22,Mbits/sec,6.22,5618
229,KBytes,1.87,Mbits/sec,1.87,5619
1.32,KBytes,10.8,Kbits/sec,0.0108,5620
353,KBytes,2.89,Mbits/sec,2.89,5621
225,KBytes,1.84,Mbits/sec,1.84,5622
280,KBytes,2.3,Mbits/sec,2.3,5623
241,KBytes,1.97,Mbits/sec,1.97,5624
93.9,KBytes,769,Kbits/sec,0.769,5625
30.4,KBytes,249,Kbits/sec,0.249,5626
529,KBytes,4.34,Mbits/sec,4.34,5627
483,KBytes,3.95,Mbits/sec,3.95,5628
660,KBytes,5.41,Mbits/sec,5.41,5629
298,KBytes,2.44,Mbits/sec,2.44,5630
397,KBytes,3.25,Mbits/sec,3.25,5631
562,KBytes,4.6,Mbits/sec,4.6,5632
440,KBytes,3.61,Mbits/sec,3.61,5633
350,KBytes,2.87,Mbits/sec,2.87,5634
586,KBytes,4.8,Mbits/sec,4.8,5635
469,KBytes,3.85,Mbits/sec,3.85,5636
604,KBytes,4.95,Mbits/sec,4.95,5637
985,KBytes,8.07,Mbits/sec,8.07,5638
779,KBytes,6.38,Mbits/sec,6.38,5639
664,KBytes,5.44,Mbits/sec,5.44,5640
627,KBytes,5.13,Mbits/sec,5.13,5641
836,KBytes,6.85,Mbits/sec,6.85,5642
164,KBytes,1.34,Mbits/sec,1.34,5643
275,KBytes,2.25,Mbits/sec,2.25,5644
447,KBytes,3.66,Mbits/sec,3.66,5645
62.1,KBytes,509,Kbits/sec,0.509,5646
175,KBytes,1.43,Mbits/sec,1.43,5647
0,Bytes,0,bits/sec,0,5648
2.64,KBytes,21.7,Kbits/sec,0.0217,5649
0,Bytes,0,bits/sec,0,5650
130,KBytes,1.06,Mbits/sec,1.06,5651
104,KBytes,856,Kbits/sec,0.856,5652
139,KBytes,1.14,Mbits/sec,1.14,5653
169,KBytes,1.39,Mbits/sec,1.39,5654
254,KBytes,2.08,Mbits/sec,2.08,5655
455,KBytes,3.73,Mbits/sec,3.73,5656
352,KBytes,2.88,Mbits/sec,2.88,5657
502,KBytes,4.12,Mbits/sec,4.12,5658
376,KBytes,3.08,Mbits/sec,3.08,5659
547,KBytes,4.48,Mbits/sec,4.48,5660
713,KBytes,5.84,Mbits/sec,5.84,5661
1.07,MBytes,8.94,Mbits/sec,8.94,5662
874,KBytes,7.16,Mbits/sec,7.16,5663
904,KBytes,7.41,Mbits/sec,7.41,5664
836,KBytes,6.85,Mbits/sec,6.85,5665
643,KBytes,5.26,Mbits/sec,5.26,5666
147,KBytes,1.2,Mbits/sec,1.2,5667
1.01,MBytes,8.51,Mbits/sec,8.51,5668
418,KBytes,3.42,Mbits/sec,3.42,5669
574,KBytes,4.7,Mbits/sec,4.7,5670
590,KBytes,4.83,Mbits/sec,4.83,5671
752,KBytes,6.16,Mbits/sec,6.16,5672
1.01,MBytes,8.46,Mbits/sec,8.46,5673
1.04,MBytes,8.7,Mbits/sec,8.7,5674
1.09,MBytes,9.16,Mbits/sec,9.16,5675
956,KBytes,7.83,Mbits/sec,7.83,5676
1.26,MBytes,10.6,Mbits/sec,10.6,5677
877,KBytes,7.18,Mbits/sec,7.18,5678
1.23,MBytes,10.3,Mbits/sec,10.3,5679
1.12,MBytes,9.42,Mbits/sec,9.42,5680
949,KBytes,7.78,Mbits/sec,7.78,5681
998,KBytes,8.18,Mbits/sec,8.18,5682
887,KBytes,7.27,Mbits/sec,7.27,5683
803,KBytes,6.58,Mbits/sec,6.58,5684
738,KBytes,6.04,Mbits/sec,6.04,5685
1.1,MBytes,9.23,Mbits/sec,9.23,5686
1.07,MBytes,9.01,Mbits/sec,9.01,5687
1.01,MBytes,8.45,Mbits/sec,8.45,5688
1009,KBytes,8.26,Mbits/sec,8.26,5689
673,KBytes,5.51,Mbits/sec,5.51,5690
1.01,MBytes,8.51,Mbits/sec,8.51,5691
1.08,MBytes,9.02,Mbits/sec,9.02,5692
1.41,MBytes,11.8,Mbits/sec,11.8,5693
1.15,MBytes,9.65,Mbits/sec,9.65,5694
893,KBytes,7.31,Mbits/sec,7.31,5695
398,KBytes,3.26,Mbits/sec,3.26,5696
39.7,KBytes,325,Kbits/sec,0.325,5697
389,KBytes,3.19,Mbits/sec,3.19,5698
282,KBytes,2.31,Mbits/sec,2.31,5699
550,KBytes,4.51,Mbits/sec,4.51,5700
452,KBytes,3.7,Mbits/sec,3.7,5701
418,KBytes,3.42,Mbits/sec,3.42,5702
213,KBytes,1.74,Mbits/sec,1.74,5703
539,KBytes,4.42,Mbits/sec,4.42,5704
163,KBytes,1.33,Mbits/sec,1.33,5705
168,KBytes,1.38,Mbits/sec,1.38,5706
249,KBytes,2.04,Mbits/sec,2.04,5707
218,KBytes,1.79,Mbits/sec,1.79,5708
123,KBytes,1.01,Mbits/sec,1.01,5709
165,KBytes,1.35,Mbits/sec,1.35,5710
282,KBytes,2.31,Mbits/sec,2.31,5711
209,KBytes,1.71,Mbits/sec,1.71,5712
294,KBytes,2.4,Mbits/sec,2.4,5713
407,KBytes,3.34,Mbits/sec,3.34,5714
345,KBytes,2.83,Mbits/sec,2.83,5715
417,KBytes,3.41,Mbits/sec,3.41,5716
439,KBytes,3.6,Mbits/sec,3.6,5717
426,KBytes,3.49,Mbits/sec,3.49,5718
328,KBytes,2.69,Mbits/sec,2.69,5719
225,KBytes,1.84,Mbits/sec,1.84,5720
357,KBytes,2.92,Mbits/sec,2.92,5721
391,KBytes,3.21,Mbits/sec,3.21,5722
475,KBytes,3.89,Mbits/sec,3.89,5723
567,KBytes,4.65,Mbits/sec,4.65,5724
206,KBytes,1.69,Mbits/sec,1.69,5725
1.32,KBytes,10.8,Kbits/sec,0.0108,5726
9.26,KBytes,75.9,Kbits/sec,0.0759,5727
423,KBytes,3.47,Mbits/sec,3.47,5728
451,KBytes,3.69,Mbits/sec,3.69,5729
485,KBytes,3.98,Mbits/sec,3.98,5730
414,KBytes,3.39,Mbits/sec,3.39,5731
500,KBytes,4.09,Mbits/sec,4.09,5732
533,KBytes,4.37,Mbits/sec,4.37,5733
657,KBytes,5.38,Mbits/sec,5.38,5734
674,KBytes,5.52,Mbits/sec,5.52,5735
807,KBytes,6.61,Mbits/sec,6.61,5736
964,KBytes,7.9,Mbits/sec,7.9,5737
969,KBytes,7.94,Mbits/sec,7.94,5738
1.29,MBytes,10.9,Mbits/sec,10.9,5739
1.42,MBytes,11.9,Mbits/sec,11.9,5740
598,KBytes,4.89,Mbits/sec,4.89,5741
856,KBytes,7.01,Mbits/sec,7.01,5742
722,KBytes,5.91,Mbits/sec,5.91,5743
472,KBytes,3.87,Mbits/sec,3.87,5744
579,KBytes,4.74,Mbits/sec,4.74,5745
656,KBytes,5.37,Mbits/sec,5.37,5746
662,KBytes,5.43,Mbits/sec,5.43,5747
533,KBytes,4.37,Mbits/sec,4.37,5748
317,KBytes,2.6,Mbits/sec,2.6,5749
345,KBytes,2.83,Mbits/sec,2.83,5750
859,KBytes,7.04,Mbits/sec,7.04,5751
836,KBytes,6.85,Mbits/sec,6.85,5752
1.33,MBytes,11.1,Mbits/sec,11.1,5753
1.34,MBytes,11.2,Mbits/sec,11.2,5754
1.21,MBytes,10.1,Mbits/sec,10.1,5755
1.7,MBytes,14.3,Mbits/sec,14.3,5756
1.48,MBytes,12.4,Mbits/sec,12.4,5757
1.41,MBytes,11.8,Mbits/sec,11.8,5758
1.29,MBytes,10.9,Mbits/sec,10.9,5759
744,KBytes,6.1,Mbits/sec,6.1,5760
1.14,MBytes,9.59,Mbits/sec,9.59,5761
1.6,MBytes,13.4,Mbits/sec,13.4,5762
1.84,MBytes,15.4,Mbits/sec,15.4,5763
2.06,MBytes,17.3,Mbits/sec,17.3,5764
1.61,MBytes,13.5,Mbits/sec,13.5,5765
1.88,MBytes,15.8,Mbits/sec,15.8,5766
1.74,MBytes,14.6,Mbits/sec,14.6,5767
1.65,MBytes,13.8,Mbits/sec,13.8,5768
1.33,MBytes,11.1,Mbits/sec,11.1,5769
231,KBytes,1.9,Mbits/sec,1.9,5770
1.06,MBytes,8.86,Mbits/sec,8.86,5771
682,KBytes,5.59,Mbits/sec,5.59,5772
546,KBytes,4.47,Mbits/sec,4.47,5773
447,KBytes,3.66,Mbits/sec,3.66,5774
312,KBytes,2.56,Mbits/sec,2.56,5775
432,KBytes,3.54,Mbits/sec,3.54,5776
291,KBytes,2.38,Mbits/sec,2.38,5777
21.2,KBytes,173,Kbits/sec,0.173,5778
283,KBytes,2.32,Mbits/sec,2.32,5779
239,KBytes,1.96,Mbits/sec,1.96,5780
238,KBytes,1.95,Mbits/sec,1.95,5781
196,KBytes,1.6,Mbits/sec,1.6,5782
197,KBytes,1.61,Mbits/sec,1.61,5783
223,KBytes,1.83,Mbits/sec,1.83,5784
234,KBytes,1.92,Mbits/sec,1.92,5785
234,KBytes,1.92,Mbits/sec,1.92,5786
234,KBytes,1.92,Mbits/sec,1.92,5787
352,KBytes,2.88,Mbits/sec,2.88,5788
340,KBytes,2.78,Mbits/sec,2.78,5789
517,KBytes,4.24,Mbits/sec,4.24,5790
456,KBytes,3.74,Mbits/sec,3.74,5791
475,KBytes,3.89,Mbits/sec,3.89,5792
497,KBytes,4.07,Mbits/sec,4.07,5793
329,KBytes,2.7,Mbits/sec,2.7,5794
332,KBytes,2.72,Mbits/sec,2.72,5795
242,KBytes,1.98,Mbits/sec,1.98,5796
169,KBytes,1.39,Mbits/sec,1.39,5797
93.9,KBytes,769,Kbits/sec,0.769,5798
249,KBytes,2.04,Mbits/sec,2.04,5799
231,KBytes,1.9,Mbits/sec,1.9,5800
243,KBytes,1.99,Mbits/sec,1.99,5801
145,KBytes,1.19,Mbits/sec,1.19,5802
198,KBytes,1.63,Mbits/sec,1.63,5803
71.4,KBytes,585,Kbits/sec,0.585,5804
176,KBytes,1.44,Mbits/sec,1.44,5805
171,KBytes,1.4,Mbits/sec,1.4,5806
221,KBytes,1.81,Mbits/sec,1.81,5807
188,KBytes,1.54,Mbits/sec,1.54,5808
180,KBytes,1.47,Mbits/sec,1.47,5809
107,KBytes,877,Kbits/sec,0.877,5810
179,KBytes,1.46,Mbits/sec,1.46,5811
372,KBytes,3.04,Mbits/sec,3.04,5812
338,KBytes,2.77,Mbits/sec,2.77,5813
525,KBytes,4.3,Mbits/sec,4.3,5814
562,KBytes,4.6,Mbits/sec,4.6,5815
617,KBytes,5.06,Mbits/sec,5.06,5816
562,KBytes,4.6,Mbits/sec,4.6,5817
584,KBytes,4.79,Mbits/sec,4.79,5818
1.16,MBytes,9.74,Mbits/sec,9.74,5819
1.27,MBytes,10.6,Mbits/sec,10.6,5820
1.23,MBytes,10.3,Mbits/sec,10.3,5821
1.29,MBytes,10.8,Mbits/sec,10.8,5822
1.18,MBytes,9.93,Mbits/sec,9.93,5823
1.1,MBytes,9.21,Mbits/sec,9.21,5824
1.18,MBytes,9.92,Mbits/sec,9.92,5825
1.46,MBytes,12.2,Mbits/sec,12.2,5826
1.04,MBytes,8.71,Mbits/sec,8.71,5827
1.4,MBytes,11.8,Mbits/sec,11.8,5828
1.29,MBytes,10.8,Mbits/sec,10.8,5829
1.31,MBytes,11,Mbits/sec,11,5830
1018,KBytes,8.34,Mbits/sec,8.34,5831
914,KBytes,7.49,Mbits/sec,7.49,5832
1000,KBytes,8.19,Mbits/sec,8.19,5833
1.18,MBytes,9.88,Mbits/sec,9.88,5834
1.28,MBytes,10.7,Mbits/sec,10.7,5835
1.52,MBytes,12.7,Mbits/sec,12.7,5836
1.45,MBytes,12.2,Mbits/sec,12.2,5837
1.46,MBytes,12.2,Mbits/sec,12.2,5838
1.39,MBytes,11.6,Mbits/sec,11.6,5839
1.3,MBytes,10.9,Mbits/sec,10.9,5840
1.28,MBytes,10.7,Mbits/sec,10.7,5841
1.55,MBytes,13,Mbits/sec,13,5842
1.06,MBytes,8.87,Mbits/sec,8.87,5843
1021,KBytes,8.36,Mbits/sec,8.36,5844
1.28,MBytes,10.7,Mbits/sec,10.7,5845
